DateTime,PM2.5,Station,lat,long
2008-04-18,,Patumahoe,-37.2045,174.864
2008-04-19,3.0,Patumahoe,-37.2045,174.864
2008-04-20,3.0,Patumahoe,-37.2045,174.864
2008-04-21,5.0,Patumahoe,-37.2045,174.864
2008-04-22,4.0,Patumahoe,-37.2045,174.864
2008-04-23,3.0,Patumahoe,-37.2045,174.864
2008-04-24,6.0,Patumahoe,-37.2045,174.864
2008-04-25,5.0,Patumahoe,-37.2045,174.864
2008-04-26,5.0,Patumahoe,-37.2045,174.864
2008-04-27,2.0,Patumahoe,-37.2045,174.864
2008-04-28,4.0,Patumahoe,-37.2045,174.864
2008-04-29,1.0,Patumahoe,-37.2045,174.864
2008-04-30,4.0,Patumahoe,-37.2045,174.864
2008-05-01,5.0,Patumahoe,-37.2045,174.864
2008-05-02,3.0,Patumahoe,-37.2045,174.864
2008-05-03,4.0,Patumahoe,-37.2045,174.864
2008-05-04,4.0,Patumahoe,-37.2045,174.864
2008-05-05,2.0,Patumahoe,-37.2045,174.864
2008-05-06,2.0,Patumahoe,-37.2045,174.864
2008-05-07,3.0,Patumahoe,-37.2045,174.864
2008-05-08,6.0,Patumahoe,-37.2045,174.864
2008-05-09,3.0,Patumahoe,-37.2045,174.864
2008-05-10,2.0,Patumahoe,-37.2045,174.864
2008-05-11,4.0,Patumahoe,-37.2045,174.864
2008-05-12,4.0,Patumahoe,-37.2045,174.864
2008-05-13,5.0,Patumahoe,-37.2045,174.864
2008-05-14,3.0,Patumahoe,-37.2045,174.864
2008-05-15,7.0,Patumahoe,-37.2045,174.864
2008-05-16,9.0,Patumahoe,-37.2045,174.864
2008-05-17,10.0,Patumahoe,-37.2045,174.864
2008-05-18,9.0,Patumahoe,-37.2045,174.864
2008-05-19,12.0,Patumahoe,-37.2045,174.864
2008-05-20,19.0,Patumahoe,-37.2045,174.864
2008-05-21,3.0,Patumahoe,-37.2045,174.864
2008-05-22,6.0,Patumahoe,-37.2045,174.864
2008-05-23,5.0,Patumahoe,-37.2045,174.864
2008-05-24,3.0,Patumahoe,-37.2045,174.864
2008-05-25,4.0,Patumahoe,-37.2045,174.864
2008-05-26,3.0,Patumahoe,-37.2045,174.864
2008-05-27,3.0,Patumahoe,-37.2045,174.864
2008-05-28,4.0,Patumahoe,-37.2045,174.864
2008-05-29,5.0,Patumahoe,-37.2045,174.864
2008-05-30,7.0,Patumahoe,-37.2045,174.864
2008-05-31,8.0,Patumahoe,-37.2045,174.864
2009-03-01,3.0,Patumahoe,-37.2045,174.864
2009-03-02,2.0,Patumahoe,-37.2045,174.864
2009-03-03,4.0,Patumahoe,-37.2045,174.864
2009-03-04,4.0,Patumahoe,-37.2045,174.864
2009-03-05,5.0,Patumahoe,-37.2045,174.864
2009-03-06,2.0,Patumahoe,-37.2045,174.864
2009-03-07,3.0,Patumahoe,-37.2045,174.864
2009-03-08,3.0,Patumahoe,-37.2045,174.864
2009-03-09,4.0,Patumahoe,-37.2045,174.864
2009-03-10,3.0,Patumahoe,-37.2045,174.864
2009-03-11,6.0,Patumahoe,-37.2045,174.864
2009-03-12,4.0,Patumahoe,-37.2045,174.864
2009-03-13,3.0,Patumahoe,-37.2045,174.864
2009-03-14,3.0,Patumahoe,-37.2045,174.864
2009-03-15,5.0,Patumahoe,-37.2045,174.864
2009-03-16,6.0,Patumahoe,-37.2045,174.864
2009-03-17,4.0,Patumahoe,-37.2045,174.864
2009-03-18,4.0,Patumahoe,-37.2045,174.864
2009-03-19,3.0,Patumahoe,-37.2045,174.864
2009-03-20,3.0,Patumahoe,-37.2045,174.864
2009-03-21,5.0,Patumahoe,-37.2045,174.864
2009-03-22,4.0,Patumahoe,-37.2045,174.864
2009-03-23,4.0,Patumahoe,-37.2045,174.864
2009-03-24,3.0,Patumahoe,-37.2045,174.864
2009-03-25,5.0,Patumahoe,-37.2045,174.864
2009-03-26,4.0,Patumahoe,-37.2045,174.864
2009-03-27,4.0,Patumahoe,-37.2045,174.864
2009-03-28,3.0,Patumahoe,-37.2045,174.864
2009-03-29,4.0,Patumahoe,-37.2045,174.864
2009-03-30,3.0,Patumahoe,-37.2045,174.864
2009-03-31,8.0,Patumahoe,-37.2045,174.864
2009-04-01,3.0,Patumahoe,-37.2045,174.864
2009-04-02,3.0,Patumahoe,-37.2045,174.864
2009-04-03,4.0,Patumahoe,-37.2045,174.864
2009-04-04,4.0,Patumahoe,-37.2045,174.864
2009-04-05,2.0,Patumahoe,-37.2045,174.864
